,Text,Label
1236,"Four US cable companies, including industry leaders Comcast Corp and Time Warner Cable, have entered the fast-growing wireless arena through a joint venture with Sprint Nextel.",UNKNOWN
1237,Greek coastguard officials say they have found a body on a boat that sent out a distress call as it carried 150 would-be immigrants to Italy. The identity of the dead man and the circumstances of his death are unclear.,YES
1238,"On the same day last week that Mahmoud Ahmadi-Nejad, Iran's fundamentalist president, called for Israel to be ""wiped off the map"" at an anti-Zionist conference in Tehran, his first vice-president was attending a different sort of event in Moscow.",YES
1239,"Some large Russian oil companies, including Lukoil, Zarubezhneft, the state-owned oil company, and Alpha Eco, the trader, were implicated by the report.",UNKNOWN
1240,"The possibility for Yevgenia Timoshenko, daughter of the Ukrainian ex-prime minister, to be married to the English rock singer Sean Carr, in church, is still questionable.",NO
1241,La Paz department police authorities have disclosed that investigations into the murder of two young U.S. Citizens are being conducted by a specialized group (not further identified) summoned specially to clarify this crime.,YES
1242,Germany will pay more into the EU coffers than Britain had originally proposed - but still less than it had been prepared to pay at the last summit six months ago.,UNKNOWN
1243,Tokyo's High Court has rejected an appeal for compensation by 10 Chinese survivors of Japanese germ warfare experiments during World War II.,UNKNOWN
1244,"Marshall, 54, and Warren, 68, discovered the bacterium Helicobacter pylori and uncovered its role in causing ulcers and stomach inflammation.",YES
1245,"As he headed to his Camp David retreat for the weekend, relief for Mr. Bush that Karl Rove, his chief strategist, had not been indicted was tempered by the prospect of further torment from the continuing inquiry and likely trial of Lewis ""Scooter"" Libby, chief of staff to Dick Cheney, vice-president.",UNKNOWN
1246,"Owen left Real Madrid after Newcastle outbid Liverpool to clinch a 17m pounds deal, but Benitez has hinted the striker may yet make a permanent return to Anfield.",UNKNOWN
1247,"Since hurricane Katrina hit, acting New Jersey Gov. Richard Codey has met with state police and other agencies to review their terrorism plans.",YES
1248,"""I've seen the evolution from hoodlums to families,"" said LeGros, 72, who has owned the drive-in with his wife, Dorothy, for 25 years.",YES
1249,"The mounting debt exasperated U.N. Secretary-General Javier Perez de Cuellar as the world body embarked on new, costly peacekeeping ventures.",YES
1250,"Defence Minister Robert Hill says a decision would need to be made by February next year, if Australian troops are to extend their stay in southern Iraq.",NO
1251,"Only a few days ago, ARENA assassins tried to kill the president of the Mortgage Bank, Mr. Mason, for not following their orders.",NO
1252,"Sirius Corporation, the UK's leading Linux and open source consultancy, installed the new network of 28 workstations that are connected to a high-powered server, running the LTSP Linux terminal server.",YES
1253,"The sources, speaking days before Scheuer's interview appeared July 4 in the Italian daily La Repubblica, said those actions were routine in such cases, known as ""renditions"" -- transfers of subjects from one country to another.",YES
1254,"Apple, the Apple logo, Mac, Mac OS, Macintosh, Power Mac, iTunes and iPod are trademarks of Apple.",UNKNOWN
1255,"The government of El Salvador strongly condemns the terrorist attacks carried out with explosives, today, against the Salvadoran Workers National Union Federation, in which several persons were wounded and others died.",YES
1256,Secretary-General Kofi Annan's detractors may wish for him to take up wedding planning and ditch the peacekeeping.,NO
1257,"""The Calm & the Storm"" is the brainchild of Dave McCool, who got rich when Northern Telecom bought his communications start-up Aptis Communications.",YES
1258,The US state of Kansas has ruled that science classes in public schools should include the teaching of intelligent design and the doubts it casts on Darwinian evolution.,UNKNOWN
1259,"Singapore is one of Australia's strongest allies in Asia and Australian Prime Minister John Howard has rejected calls for trade and military boycotts over the execution, which is scheduled for Friday.",NO
1260,Profits at oil giant Shell have surged as the recent rise in oil prices more than offset the cost of US hurricanes.,YES
1261,"For the second time, unidentified terrorists dynamited the oil pipeline between Huila department and Barrancabermeja.",YES
1262,"The chaotic situation unleashed in Bogota last night with the assassination of justice Carlos Valencia began on July 28th in Medellin, when motorized paid assassins murdered third public order judge Maria Elena Diaz.",UNKNOWN
1263,"General Miguel Maza Marquez, chief of the Colombian administrative department of security (DAS), today confirmed foreign participation in the assassination of Luis Carlos Galan, senator and liberal party presidential candidate, on the 18th of August in Bogota.",NO
1264,Opposition Leader Peter Debnam released a reference the Premier wrote in 1999 as a junior minister for Mamadou Ndaw in his bid to be granted residency.,YES
1265,"Bombing suspect Muktar Said-Ibrahim got on the No. 26 bus at 12:53 last Thursday in the bank area of downtown London, carrying a grey and black backpack. He sat toward the back of the bus with the pack next to him and tried to set off a bomb near Hackney Street.",YES
1266,"""They have decided to invest that in the U.S. rather than overseas,"" said Richard Withagen, an analyst at Delta Lloyd Securities in Amsterdam who recommends investors sell their Danone shares.",NO
1267,"The defense has portrayed the Lorenzo brothers (both charged with money laundering) as legitimate businessmen who made it big adopting a gangster persona and starting Murder Inc. with Def Jam, a subsidiary of Universal Music.",NO
1268,"Five Iraqi policemen have been killed and at least three others wounded in an insurgent attack on a checkpoint, police say.",UNKNOWN
1269,The reconsecration tomorrow in Dresden of the Frauenkirche will be a very special moment for Hans and Erna Keller.,YES
1270,Arensberg and a group of nine other professors directed by Ofer Bar-Yosef of Harvard University and Bernard Vandermeersch of the University of Bordeaux in France have studied the findings at Kebara for the past six years.,YES
1271,Scientists have discovered that drinking tea protects against heart disease by improving the function of the artery walls.,YES
1272,"Most notably, the Women's Health Initiative recently found that postmenopausal women taking estrogen with progestin have an increased risk of breast cancer as well as heart attack, stroke, and blood clots.",UNKNOWN
1273,"Although panic disorders and agoraphobia are widespread in the general population, almost half of those afflicted with these problems do not receive treatment for them.",YES
1274,"Restricted items are those items that are not acceptable for purchase using government appropriated funds. Some examples of items that the General Accounting Office (GAO) considers ""restricted"" include: food, live entertainment, and personal gifts including plaques.",YES
1275,"Folk art embodies different parts of the nation's indigenous culture, minority languages, and philosophy.",NO
1276,"Since August 1999 an increase of the seismic activity has marked the beginning of a seismic sequence which lasted until November 1999, even if smaller earthquakes were recorded until January 2000.",NO
1277,"During the report period, there were no significant changes in seismicity or ground deformation.",YES
1278,"Hundreds of divers and treasure hunters, including the Duke of Argyll, have risked their lives in the dangerous waters of the Isle of Mull trying to discover the reputed 30,000,000 pounds in Gold carried by this vessel--the target of the most enduring treasure hunt in British history.",YES
1279,"""This industrial spills problem has persisted for years and it is about time that government took decisive action,"" says Paul Muldoon, Executive Director of the Canadian Environmental Law Association.",YES
1280,Canadian Nation Defense has been using virtual reality to train pilots and ground soldiers.,UNKNOWN
1281,A shark encounter with a human typically consists of a shark leisurely circling and/or slowly swimming past the subject without any aggressive behavior being exhibited.,YES
1282,"Although many herbs have been grown for centuries for medicinal use, do not look to herbal teas to remedy illness or disease.",YES
1283,Tea also contains anti-oxidants that help to reduce the chances of heart disease and cancer.,YES
1284,Agoraphobia means fear of open spaces and is one of the most common phobias.,UNKNOWN
1285,"Japan's economy is definitely not booming but there is a sign of recovery as the export is increasing. However, the decrease of motor vehicle export to North America shows caution.",UNKNOWN
1286,"A great earthquake occurred at 19:50:08 (UTC) on Thursday, September 25, 2003. The magnitude 8.0 event has been located in the Hokkaido, Japan region.",UNKNOWN
1287,"The rusted pipelines have ruptured, spilling 2.5 million barrels of oil over the land and waterways of the Niger Delta.",YES
1288,China and Japan battle over the proposed route of a Russian oil pipeline from Siberia that will determine which nation functions and which does not.,YES
1289,"An explosion at a historic synagogue in Tunisia left 21 dead, including 14 German tourists.",YES
1290,"Government subsidies for energy and raw materials held prices at artificially low levels, doing away with incentives to conserve natural resources.",UNKNOWN
1291,Everest summiter David Hiddleston has passed away in an avalanche of Mt. Tasman.,UNKNOWN
1292,"As such, the 1964 Texaco-Gulf Concession Agreement with the government of Ecuador established requirements for the protection of workers and the environment.",YES
1293,"Bobby Sands, the OC for his wing, was the first to refuse food in the second hunger strike, and he became the first one to die.",NO
1294,"In the US anxiety disorders are relatively widespread, affecting 15-17% of the adult population in any given year.",YES
1295,"An avalanche has struck a popular skiing resort in Austria, killing at least 11 people.",UNKNOWN
1296,The most effective way to reduce pollution is to have the government sell its properties to private companies who will safeguard their future value.,YES
1297,"On September 10, 700 tonnes of oil spilled into the Vatyaun and Pim rivers in Russia's Western Siberia due to a local pipeline rupture.",UNKNOWN
1298,It is fairly clear that Microsoft is the dominant firm in the market for computer operating systems.,UNKNOWN
1299,The Explorer has compiled a list of 15 avalanches that have occurred since 1975. All but two were triggered by humans: 10 by ice climbers or snowshoers and three by skiers.,YES
1300,"According to Greenpeace France, the French government blocked debates for the past three years on creation of an Agency of Maritime Control.",YES
1301,"Former dissident John Bok, who has been on a hunger strike since Monday, says he wants to increase pressure on Stanislav Gross to resign as prime minister.",YES
1302,"In the Italian Alps, four climbers died in an avalanche in the Argentera valley on Sunday afternoon.",YES
1303,"The al-Salam 95 had been waiting to enter the port, following its journey from Jeddah, when the two ships collided.",UNKNOWN
1304,"Thanks to this network, an increase in the gas and smoke emanating from Soufriere and the appearance of a significant acid phase have been observed since early 1998.",UNKNOWN
1305,"Latvia reestablished its independence in 1991 following the breakup of the Soviet Union. Although the last Russian troops left in 1994, the status of the Russian minority (some 30% of the population) remains of concern to Moscow.",UNKNOWN
1306,Startled East Coast residents from North Carolina to Maryland were shaken Tuesday by an earthquake that registered a preliminary magnitude of 4.5.,UNKNOWN
1307,"In addition, the Nigerian government has now committed to ending the process of gas flaring from oil production by 2008. The continued process of gas flaring has not only meant that a potential energy source -- and source of revenue -- has gone up in smoke, but it is also a major contributor to air pollution and acid rain.",YES
1308,Antipsychotics drugs are mainly used for the control of severe psychotic states such as schizophrenia and mania.,YES
1309,"Weak fumarolic activity was observed, and no volcanic activity was visible on satellite imagery during the report week.",YES
1310,"A collision Thursday morning between a Chinese ship and a South Korean vessel off the North China coast near Lushun has claimed one life, officials said Thursday.",UNKNOWN
1311,Microsoft maintains their very successful operating system monopoly through the use of proprietary specifications as well as aggressive marketing.,YES
1312,"Miller has redefined alpine skiing with his aggressive style, the likes of which hasn't been seen since Alberto Tomba first began to dominate slalom and giant slalom in the late eighties and throughout the early nineties, on route to 50 World Cup wins in those two disciplines.",UNKNOWN
1313,"Virtual reality has many applications. Today the military uses this technology in simulations. Soldiers are trained to fly airplanes, drive tanks and fight wars without having to physically be in danger.",YES
1314,"Due to Beijing's long history as an agrarian society, a rich and vibrant cultural heritage has been preserved. One part of this culture is the indigenous folk art and traditional handicrafts.",UNKNOWN
1315,"On July 12, 1993, a magnitude 7.8 earthquake occurred off the west coast of Hokkaido and the small offshore island of Okushiri in the Sea of Japan.",UNKNOWN
1316,"Latvia grudgingly agreed to let Russia keep the Skrunda radar; the Russians switched it off in 1998, then had 18 months to dismantle it.",UNKNOWN
1317,"On December 6, as a result of a collision between two ships in Halifax harbour, a cargo of ammunition exploded and 1,630 people lost their lives in the ensuing holocaust, thousands more being injured.",YES
1318,The goal of preserving indigenous culture can hardly be achieved by a handful of researchers and curators at museums of ethnology and folk culture.,YES
1319,"Schizophrenia is a severe psychiatric illness that affects 1% of people worldwide. Drugs used to combat the condition are less than satisfactory: developed through trial and error, many patients react badly to them and there is a growing body of evidence that they have a range of side-effects, including diabetes.",UNKNOWN
1320,The switch is part of a trend which Deloitte Research reckons will result in 2m of the 13m jobs in financial services in developed economies moving to India by 2008.,UNKNOWN
1321,This model allows for different levels of training to be offered to the various skill levels of soldiers that will be operating and maintaining a particular system.,YES
1322,Generally the coffee or tea drinker feels worse in just a few short minutes after finishing the drink.,UNKNOWN
1323,An 11-year-old Sanford boy was bitten on the foot by a shark.,YES
1324,"In the early 20th century, agoraphobia, or the fear of public spaces, saw a transformation in its demographic composition. The disease's early history can be characterized as a predominantly male disorder where the majority of patients diagnosed with the disease were white, middle-class men.",YES
1325,"The most common form of estrogen given to postmenopausal women is conjugated estrogen, which is made from the urine of pregnant mares, and the most popular brand of conjugated estrogen is Premarin.",NO
1326,These folk art traditions have been preserved for hundreds of years.,YES
1327,"If this can be confirmed, it may be possible to develop substances that could combat schizophrenia by neutralizing the schizophrenia antibodies.",YES
1328,"That department, a co-manager of shipwrecks with the other two, has also attempted to address its shipwreck responsibilities since the early '70s.",YES
1329,"Green tea consumption is associated with decreased risk of breast, pancreatic, colon, oesophageal, and lung cancers in humans.",YES
1330,"On August 15, IDFA submitted its comments regarding the U.S. Department of Agriculture's (USDA) latest draft of specifications (known as ""Dairy 6"") for government purchases of salted butter, cheddar cheese (blocks), American-style cheese (barrels) and nonfat dry milk.",YES
1331,"The flagship ""Atocha"" and eight other ships loaded with treasures went down, together with the crews of 550.",UNKNOWN
1332,The United States has threatened to end U.N. peacekeeping in Bosnia unless American personnel are given immunity from prosecution by the new international war-crimes tribunal.,UNKNOWN
1333,"Each year the federal government purchases a large volume of food and commodities for its domestic, international, and military programs.",YES
1334,"If destruction of the rainforest continues, global warming will continue to take place.",UNKNOWN
1335,"Aki Kaurismaki was born in Orimattila, Finland, on 4th April, 1957. After studying film, he wrote, produced and directed Saimaailmio (1981) in Finland.",YES
1336,"Specifically, the October 4, 1994 earthquake (as the October 12, 1963 earthquake) ocurred at the Pacific side boundary of the Kuril arc (the South Kuril Islands) of the Okhotsk plate.",UNKNOWN
1337,"While they did not find any association between cancer rates and consumption of caffeinated coffee or tea, people who regularly drank two or more cups per day of decaffeinated coffee had about half the incidence of rectal cancer as those who never drank decaf.",UNKNOWN
1338,"Even today, within the deepest recesses of our mind, lies a primordial fear that will not allow us to enter the sea without thinking about the possibility of being attacked by a shark.",UNKNOWN
1339,"The Government's new policies give more weight to reducing the adverse impact of trunk roads on the environment, including reducing greenhouse gas emissions and pollutants from trunk road traffic.",YES
1340,"The head of the US Democratic Party has lambasted Mankiw, and suggested that he be outsourced to India.",UNKNOWN
1341,"At the recent 13th Annual Medicine Meets Virtual Reality Conference in Long Beach, Calif., researchers discussed the development of new technologies using virtual reality to treat soldiers returning from Iraq with posttraumatic stress disorder and to provide those being deployed with stress inoculation training.",YES
1342,"Since December 10th, six people have lost their lives in avalanches.",UNKNOWN
1343,"The nightmare of human disaster in Rwanda in 1994, after UN Peacekeeping Forces withdrew, shocked us into questioning the whole concept of peacekeeping.",UNKNOWN
1344,"When an earthquake rumbled off the coast of Hokkaido in Japan in July of 1993, the resulting tsunami hit just three to five minutes later, killing 202 people who were trying to flee for higher ground.",UNKNOWN
1345,"Microsoft is, undeniably, a company with monopoly power.",YES
1346,Antiemetic drugs are drugs used to combat nausea and vomiting.,YES
1347,A head-on collision between a Dhaka bound bus and a motorcycle left three people dead at Gangabardi area on the Faridpur-Khulna Highway on September 26.,UNKNOWN
1348,"The earthquake was felt throughout northern Japan, including Hokkaido's largest city, Sapporo, and Kushiro, on the island's eastern shore, but no reports of serious damage have been received.",UNKNOWN
1349,This stimulates the interest of Russian oil companies to the construction of an oil pipeline from Western Siberia to the Pacific Ocean.,YES
1350,The government thereby perpetuates our continued dependence on fuels that are environmentally and economically unsustainable.,YES
1351,"A study of more than 90,000 Japanese found that people who drank coffee daily or nearly every day had half the liver cancer risk of those who never drank coffee. The protective effect occurred in people who drank one to two cups a day and increased at three to four cups.",YES
1352,The recent collision between a Super Ferry and a smaller ship that killed at least 38 people has once again put the spotlight on the Philippine Coast Guard.,YES
1353,"Drinking four or five cups of green tea a day can help protect against cancer and heart disease, aid in weight loss, ease arthritis and chronic pain and even help prevent Alzheimer's disease.",UNKNOWN
1354,"Of the over 400 different species of sharks found in the world's oceans, only about 30 have been reported to ever attack a human.",UNKNOWN
1355,"Mansfield attempted to list every vessel that ever sailed the Lakes before 1899, as well as every shipwreck.",YES
1356,"When it was revealed that under her government, irregular special forces, possibly including the Hezbollah, were illegally financed to fight the PKK, Ciller reacted by saying she had done no wrong and would do the same again.",UNKNOWN
1357,"In a stunning setback for Bill Gates' software empire, the judge in the Microsoft antitrust trial ruled yesterday that the software giant is a monopoly that wielded its power to stifle competition.",UNKNOWN
1358,Japan and Russia reportedly have agreed to study the possibility of constructing an oil pipeline connecting Angarsk in eastern Siberia to Russia's Pacific Coast port of Nakhodka.,YES
1359,"Zotov said that Russia would agree to the complete withdrawal of its troops from Latvia by August 31, 1994 if Latvia allowed Russia to use the Skrunda radar for the next four years and dismantle it within the following 18 months.",UNKNOWN
1360,"To protect Tibet's ecological environment, the government exercises a ""felling by quota"" policy, and strictly controls the scale of tree-felling in forests.",YES
1361,The CFAP purchases food stamp coupons from the federal government and distributes them to eligible recipients.,YES
1362,One of the main treatments used to combat the symptoms of mental illness is medication in various forms.,UNKNOWN
1363,"The ROE printed here were issued by General Jean Cot, then commander of U.N. forces, and were intended to establish the conditions under which the forces could use their weapons as they carry out the U.N. peacekeeping mission in Bosnia.",UNKNOWN
1364,"When replacing a single tooth, an implant has an advantage over fixed bridgework in that healthy teeth adjacent to the missing tooth do not have to be prepped (drilled down).",YES
1365,"Did the media pounce upon the religion of Jurgen Schneider, the developer who went bankrupt and fled Germany owing billions of DMs to Deutsche Bank and others, as the cause of his downfall?",UNKNOWN
1366,"Exports of cars, which used to be the main product, had by then decreased to 250 million euro.",UNKNOWN
1367,"According to the ""Current Production Statistics Survey"" of METI, the index of industrial production of Japan in 2002 decreased 1.4% from the previous year to 91.9.",UNKNOWN
1368,"An earthquake has hit the east coast of Hokkaido, Japan, with a magnitude of 7.0 Mw.",YES
1369,"The Longuet and Leotard Affairs (1996) concern both personal privileges for, and illegal financing of, the Republican Party leaders.",YES
1370,"To prevent avalanche accidents and help people make good decisions in avalanche terrain, the Canadian Avalanche Centre (CAC), avalanche professionals and many volunteers in over 30 Canadian communities, share their expertise to help people keep safe in the mountains during Avalanche Awareness Days presented by Canadian Pacific Railway.",YES
1371,With agoraphobia there is widespread avoidance and restriction of activities and places.,UNKNOWN
1372,"However, while admitting these positive factors, it is also true that the British historians distorted Indian history on some most essential points.",UNKNOWN
1373,"Virtual reality is used to train surgeons, pilots, astronauts, police officers, first-responders, and soldiers.",YES
1374,"Since they are permanently, surgically anchored in the jawbone, implants offer impressive advantages over other tooth replacement options.",UNKNOWN
1375,"The fact that so many children travel a long distance to school had also resulted in a sharp increase in agoraphobia, a fear of open spaces.",UNKNOWN
1376,"Volcanic earthquakes that normally occurred less than five times per day, occurred 81 times on the 15th of November.",YES
1377,Some environmentalists also argue that Genetic Modification foods will not alleviate hunger at all.,UNKNOWN
1378,The collision had taken place in a spot on Andrea Doria that had much passenger accommodation. About fifty people were killed in the collision.,UNKNOWN
1379,"On the other hand, export of passenger cars itself will fall mainly because of slowing in the US economy and increased local production by Japanese companies notably in Europe.",UNKNOWN
1380,"Typically, hardware components located in a shelter are best trained using a virtual environment training system whereas conceptual information is best delivered using more traditional two dimensional training techniques.",YES
1381,"For the first time, Congress took measures to reduce airborne toxins, acid rain and the depletion of the ozone layer.",YES
1382,At least 50 animals died in a late December avalanche.,UNKNOWN
1383,Twenty-five-year-old Abdullah Yahia and three other members of the GIA brandished their AK-47 automatic weapons and demanded cooperation from the passengers and flight crew.,UNKNOWN
1384,"Never before had ski racing, a sport dominated by monosyllabic mountain men, seen the likes of Alberto Tomba, the flamboyant Bolognese flatlander who at 21 captured two gold medals at the Calgary Olympics.",UNKNOWN
1385,Exports to Japan decreased by 24 per cent while imports from Japan increased by 4 per cent.,YES
1386,"The GIA has, however, proven remarkably successful in carrying out high-visibility attacks. Most notable of these was the December 24, 1995 hijacking of an Air France Airbus 300 while is was on the tarmac at the Algiers airport.",UNKNOWN
1387,"A government decision to allow the UK industry to dramatically increase its emissions of CO2, the main greenhouse gas, spells disaster for both business and the environment.",UNKNOWN
1388,Agoraphobia is a prevalent disorder afflicting approximately 1 person in 20 in the general population.,UNKNOWN
1389,"The rival American group is also involved in salvaging operations on the wreck of the USS Charleston an American warship, which sank in 1899.",YES
1390,The government took a stand to protect economic interests that it perceived to be in conflict with environmental interests.,YES
1391,"The European Union (EU) remained a key partner in the war on terrorism and has moved to strengthen Community legal and administrative capacity, and that of EU member states, to combat terrorism.",YES
1392,"Every year, roughly a hundred people die in avalanche accidents in the European Alps and many more are injured or badly frightened.",UNKNOWN
1393,The main finding of our study was that postmenopausal women who used estrogen replacement therapy for 10 or more years were at significantly higher risk of developing ovarian cancer than women who never used hormone replacement therapy.,YES
1394,"That inevitably led the central government to enact the Basic Law for Pollution Control in 1967, along with several other pollution-control laws.",NO
1395,"But the government has rarely stopped companies from dumping toxic wastes in its lakes and streams, and clear-cutting or strip-mining its lands.",UNKNOWN
1396,"Tampa-based Odyssey Marine Exploration, which was poised this spring to start archaeological and treasure recovery work on what it believes to be the more than 300-year-old shipwreck, has put the project on hold after last-minute objections from Andalusia.",UNKNOWN
1397,"Aki Kaurismaki's 'Juha', from Finland, screens at the San Francisco International Film Festival.",UNKNOWN
1398,Explosions hit the London-based HSBC bank and the British consulate. The blasts came days after the city was hit by two synagogue bombings.,YES
1399,Chirac himself has been undermined by a continuing scandal over the organized bribery that financed all of France's important political parties.,UNKNOWN
1400,The shrinking cost of using virtual reality for training is another boon.,UNKNOWN
1401,"Because Microsoft's near-monopoly status itself magnifies security risk, it is essential that society become less dependent on a single operating system from a single vendor if our critical infrastructure is not to be disrupted in a single blow.",YES
1402,"Then, as society grew more complex and so the services available, societies outsourced or bought services from neighboring societies and finally as communication grew, from far off societies.",UNKNOWN
1403,"Simply put, our indigenous cultures and arts are vanishing fast and the cultural diversity here is greatly threatened.",YES
1404,The military has used Virtual Reality to train soldiers since the late seventies.,NO
1405,"In 1994 RMS Titanic, Inc. was awarded ownership and salvaging rights of the wreck, even though RMS Titanic Inc. and other salvaging expeditions have been criticized for taking items from the wreck.",YES
1406,The system of government purchases of food under the U.N. Oil-for-Food Program was alleged to have many abuses.,YES
1407,"In California, one hundred twenty Central Americans, due to be deported, began a hunger strike when their deportation was delayed.",UNKNOWN
1408,These neuroleptics or anti-psychotic drugs are highly effective in dealing with the positive symptoms of schizophrenia.,UNKNOWN
1409,"With the exception of several hundred military specialists at Skrunda, all active-duty Russian troops were withdrawn from Latvia by August 31, 1994.",YES
1410,A rupture was discovered in the 5.9-inch diameter Musyurshor-Sandivay oil pipeline in the Yamal-Nenets autonomous area in eastern Siberia only two months after it happened.,YES
1411,"In British service centres 80% of the workforce is female and many are part-time, but in India it is split 50:50 male and female.",YES
1412,Yet there is no evidence that he ever attempted to salvage the Captain Lawrence in the years after the wreck.,UNKNOWN
1413,Mithila region in southern Nepal is the treasure house of folk culture as shown in its original language and literature as well as indigenous folk art drawn which is passed down from mother to daughter.,UNKNOWN
1414,"An earthquake has hit the east coast of Hokkaido, Japan, with a magnitude of 7.0 Mw.",UNKNOWN
1415,"White collar jobs ranging from call centers to software engineers to medical technicians are being ""outsourced"" to India resulting in comments from the White House and the presidential candidates in the USA.",YES
1416,The average wage gap between men and women varies from 10 to 30% while women in the informal sector earn on average 25% less than men with equal age and education levels.,YES
1417,Numerous studies have demonstrated significantly lower risks of fatal and nonfatal CHD among postmenopausal women taking estrogen.,UNKNOWN
1418,The attack occurred the day after four Algerian GIA members who had hijacked an Air France Airbus were killed by French security forces at the Marseille airport.,UNKNOWN
1419,"If anyone tells you that Genetic Modification is going to feed the world, tell them that it is not. To feed the world takes political and financial will - it's not about production and distribution.",UNKNOWN
1420,"Until the 1970s, there was also an important gap between the electoral participation of women and men in France.",UNKNOWN
1421,"A great tragedy occurred on December 6, 1917 as an explosion caused by a collision between two ships claimed over a thousand lives including nine Hailifax firefighters.",UNKNOWN
1422,"Here's why I say Microsoft holds no monopoly: monopolies imply exclusivity. More than 80 percent of the world's computers run Microsoft operating systems, mostly Windows 3.x and DOS. But these two operating systems are uniquely interchangeable with competitive offerings.",YES
1423,"TRW began moving IT development work offshore to India four years ago, mostly through attrition and shifting contract work overseas.",YES
1424,"These depletions, which take place over a 50-kilometer squared area, are caused by weather patterns in the upper troposphere.",YES
1425,"In the 17th century, slave divers were sent by the Spanish to recover precious cargo from their sunken ships.",YES
1426,A hunger strike is a method of non-violent resistance in which participants fast as an act of political protest or to achieve a goal such as a policy change.,YES
1427,Microsoft's strengthening monopoly raises concern in both the United States and Europe regarding the future of digital communications.,YES
1428,"When in 1967 a General Land Office qv field representative officially reported the discovery of a sunken Spanish ship off Padre Island near Port Mansfield, recovery attempts for artifacts from the ship were already in full operation by a private out-of-state salvaging firm; the company, however, did not have a permit to operate within the state.",YES
1429,"Two days later, a 28-year-old man died in a shark attack in Avon, North Carolina.",YES
1430,"Ninety eight people were wounded, two of them seriously. Most of them were wounded in the panic that ensued, Egyptian Health Minister Dr. Mohammed Taj al-Din told Egyptian television.",UNKNOWN
1431,Drugs used to treat schizophrenia are called neuroleptics.,UNKNOWN
1432,"In this way, many of the craft traditions are implicated as curiosities of indigenous energy that must be preserved as signs of national identity or as a resource that can be exploited for economic progress.",YES
1433,"Islam has joined a battle for the hearts and minds of Mexico's volatile Tzotzil Indians in Chiapas state, home of Zapatista rebels and a hotbed of sectarian strife between Christians.",YES
1434,"During June 2000, VSI reported an increase in seismicity, especially deep volcanic earthquakes.",YES
1435,"One of the more inventive directors on the world movie scenes, Aki Kaurismaki has made his most sheerly appealing film to date in the award-winning ""The Man Without a Past.""",UNKNOWN
1436,Green tea may be full of antioxidants but a new study shows that it does not protect people against stomach cancer.,UNKNOWN
1437,"Microsoft dominates software markets, not through the exercise of monopoly power or by leveraging its Windows operating system, but only when it has the best products based on independent reviews and evaluations.",YES
1438,A hunger strike by hundreds of imprisoned asylum seekers against the Australian government escalated today with nine Afghan and Iraqi teenage refugees threatening to commit suicide unless authorities release them by Wednesday evening.,YES
1439,"A great earthquake occurred at 00:58:50 (UTC), at 6:58 a.m. local time, on Sunday, 26 December 2004. The magnitude 9.0 event was located off the West coast of Northern Sumatra.",NO
1440,"In 1983, Aki Kaurismaki directed his own first full-length feature.",UNKNOWN
1441,Look at how humans have affected the world's weather and how it in turn has affected humans.,YES
1442,Simulation using virtual reality (VR) is becoming an effective tool for the Army in training soldiers to do their required tasks.,NO
1443,The ruptured pipeline is the third largest oil spill in history.,YES
1444,"But, as the GIA's hijack of the Air France Airbus A300 on Christmas Eve 1994 demonstrates, the Islamic terrorist groups are also prepared to take their terrorist war to France itself.",UNKNOWN
1445,Firearms that are classified as either restricted or non-restricted may be exported to the US.,YES
1446,"The chances of being attacked by a shark are very small compared to other animal attacks, natural disasters, and ocean-side dangers.",UNKNOWN
1447,"In spite of that, the government's ""economic development first"" priority did not initially recognize the need for preventive measures to halt pollution, which might have slowed economic growth.",YES
1448,"The conventional therapy is counseling or medication, but now there is a new tool, one that puts the soldiers through the trauma again, only this time in virtual reality.",YES
1449,"In 2004 the total of goods and services exported out of Washington was $33.8 billion, down slightly from $34.2 billion in 2003.",YES
1450,"The Government of Canada is advancing pollution prevention by strengthening legislation and regulations, integrating the pollution prevention approach into current programs, designing guidelines and codes of practice for industrial operations, working in partnership with the private sector and other orders of government and communities, supporting non-regulatory initiatives, and participating in developing and implementing international agreements.",UNKNOWN
1451,The focus is on the attempts of Bruno Manser to bring this destruction to the attention of the western world.,YES
1452,The armed forces use virtual reality to simulate war games that train soldiers in wartime manoeuvres to improve their skills and battle techniques.,UNKNOWN
1453,Integration in this case means that government agencies should assess the range of environmental problems of concern and then target protective efforts at the problems that seem to be the most serious.,UNKNOWN
1454,Microsoft's monopoly in operating system software is leading to a dangerous concentration of power over electronic commerce.,YES
1455,"Concerned about the impact of federal regulations on the prices of food and commodities that the federal government purchases, you requested that we provide details about federal agencies' purchases of food and/or agricultural commodities from fiscal year 1997 through fiscal year 1999.",YES
1456,"Jurgen Schneider, the German property magnate convicted of fraud by a Frankfurt court on Tuesday, said it was not greed but good intentions that motivated him to cheat banks out of billions of marks.",UNKNOWN
1457,Rainforests have a direct impact on their local weather conditions.,NO
1458,The rewriting of the history of ancient India has been opposed by some historians who think that the move initiated by the Government must have been at the instance of those who want to serve the cause of Hindutva.,YES
1459,"By developing and enhancing its nuclear energy options, France has been able to adhere to the goals stated in the Environment Ministry's mission: monitor the environment, protect nature, prevent, reduce, or totally eliminate pollution and other nuisances, and enhance the quality of life.",NO
